,width,height,bufsize,dataflow,bandwidth,M,N,K,cycles
20138,16,32,64,0,24,16,16,16,61
20139,16,32,64,0,24,16,16,32,77
20140,16,32,64,0,24,16,32,4,99
20141,16,32,64,0,24,16,32,8,107
20142,16,32,64,0,24,16,32,16,123
20143,16,32,64,0,24,16,32,32,155
20144,16,32,64,0,24,32,4,4,49
20145,16,32,64,0,24,32,4,8,53
20146,16,32,64,0,24,32,4,16,61
20147,16,32,64,0,24,32,4,32,77
20148,16,32,64,0,24,32,8,4,49
20149,16,32,64,0,24,32,8,8,53
20150,16,32,64,0,24,32,8,16,61
20151,16,32,64,0,24,32,8,32,77
20152,16,32,64,0,24,32,16,4,49
20153,16,32,64,0,24,32,16,8,53
20154,16,32,64,0,24,32,16,16,61
20155,16,32,64,0,24,32,16,32,77
20156,16,32,64,0,24,32,32,4,99
20157,16,32,64,0,24,32,32,8,107
20158,16,32,64,0,24,32,32,16,123
20159,16,32,64,0,24,32,32,32,155
20160,16,32,64,0,32,4,4,4,49
20161,16,32,64,0,32,4,4,8,53
20162,16,32,64,0,32,4,4,16,61
20163,16,32,64,0,32,4,4,32,77
20164,16,32,64,0,32,4,8,4,49
20165,16,32,64,0,32,4,8,8,53
20166,16,32,64,0,32,4,8,16,61
20167,16,32,64,0,32,4,8,32,77
20168,16,32,64,0,32,4,16,4,49
20169,16,32,64,0,32,4,16,8,53
20170,16,32,64,0,32,4,16,16,61
20171,16,32,64,0,32,4,16,32,77
20172,16,32,64,0,32,4,32,4,99
20173,16,32,64,0,32,4,32,8,107
20174,16,32,64,0,32,4,32,16,123
20175,16,32,64,0,32,4,32,32,155
20176,16,32,64,0,32,8,4,4,49
20177,16,32,64,0,32,8,4,8,53
20178,16,32,64,0,32,8,4,16,61
20179,16,32,64,0,32,8,4,32,77
20180,16,32,64,0,32,8,8,4,49
20181,16,32,64,0,32,8,8,8,53
20182,16,32,64,0,32,8,8,16,61
20183,16,32,64,0,32,8,8,32,77
20184,16,32,64,0,32,8,16,4,49
20185,16,32,64,0,32,8,16,8,53
20186,16,32,64,0,32,8,16,16,61
20187,16,32,64,0,32,8,16,32,77
20188,16,32,64,0,32,8,32,4,99
20189,16,32,64,0,32,8,32,8,107
20190,16,32,64,0,32,8,32,16,123
20191,16,32,64,0,32,8,32,32,155
20192,16,32,64,0,32,16,4,4,49
20193,16,32,64,0,32,16,4,8,53
20194,16,32,64,0,32,16,4,16,61
20195,16,32,64,0,32,16,4,32,77
20196,16,32,64,0,32,16,8,4,49
20197,16,32,64,0,32,16,8,8,53
20198,16,32,64,0,32,16,8,16,61
20199,16,32,64,0,32,16,8,32,77
20200,16,32,64,0,32,16,16,4,49
20201,16,32,64,0,32,16,16,8,53
20202,16,32,64,0,32,16,16,16,61
20203,16,32,64,0,32,16,16,32,77
20204,16,32,64,0,32,16,32,4,99
20205,16,32,64,0,32,16,32,8,107
20206,16,32,64,0,32,16,32,16,123
20207,16,32,64,0,32,16,32,32,155
20208,16,32,64,0,32,32,4,4,49
20209,16,32,64,0,32,32,4,8,53
20210,16,32,64,0,32,32,4,16,61
20211,16,32,64,0,32,32,4,32,77
20212,16,32,64,0,32,32,8,4,49
20213,16,32,64,0,32,32,8,8,53
20214,16,32,64,0,32,32,8,16,61
20215,16,32,64,0,32,32,8,32,77
20216,16,32,64,0,32,32,16,4,49
20217,16,32,64,0,32,32,16,8,53
20218,16,32,64,0,32,32,16,16,61
20219,16,32,64,0,32,32,16,32,77
20220,16,32,64,0,32,32,32,4,99
20221,16,32,64,0,32,32,32,8,107
20222,16,32,64,0,32,32,32,16,123
20223,16,32,64,0,32,32,32,32,155
20224,16,32,64,1,8,4,4,4,81
20225,16,32,64,1,8,4,4,8,81
20226,16,32,64,1,8,4,4,16,81
20227,16,32,64,1,8,4,4,32,81
20228,16,32,64,1,8,4,8,4,81
20229,16,32,64,1,8,4,8,8,81
20230,16,32,64,1,8,4,8,16,81
20231,16,32,64,1,8,4,8,32,81
20232,16,32,64,1,8,4,16,4,81
20233,16,32,64,1,8,4,16,8,81
20234,16,32,64,1,8,4,16,16,81
20235,16,32,64,1,8,4,16,32,81
20236,16,32,64,1,8,4,32,4,163
20237,16,32,64,1,8,4,32,8,163
20238,16,32,64,1,8,4,32,16,163
20239,16,32,64,1,8,4,32,32,163
20240,16,32,64,1,8,8,4,4,85
20241,16,32,64,1,8,8,4,8,85
20242,16,32,64,1,8,8,4,16,85
20243,16,32,64,1,8,8,4,32,85
20244,16,32,64,1,8,8,8,4,85
20245,16,32,64,1,8,8,8,8,85
20246,16,32,64,1,8,8,8,16,85
20247,16,32,64,1,8,8,8,32,85
20248,16,32,64,1,8,8,16,4,85
20249,16,32,64,1,8,8,16,8,85
20250,16,32,64,1,8,8,16,16,85
20251,16,32,64,1,8,8,16,32,85
20252,16,32,64,1,8,8,32,4,171
20253,16,32,64,1,8,8,32,8,171
20254,16,32,64,1,8,8,32,16,171
20255,16,32,64,1,8,8,32,32,171
20256,16,32,64,1,8,16,4,4,93
20257,16,32,64,1,8,16,4,8,93
20258,16,32,64,1,8,16,4,16,93
20259,16,32,64,1,8,16,4,32,93
20260,16,32,64,1,8,16,8,4,93
20261,16,32,64,1,8,16,8,8,93
20262,16,32,64,1,8,16,8,16,93
20263,16,32,64,1,8,16,8,32,93
20264,16,32,64,1,8,16,16,4,93
20265,16,32,64,1,8,16,16,8,93
20266,16,32,64,1,8,16,16,16,93
20267,16,32,64,1,8,16,16,32,93
20268,16,32,64,1,8,16,32,4,187
20269,16,32,64,1,8,16,32,8,187
20270,16,32,64,1,8,16,32,16,187
20271,16,32,64,1,8,16,32,32,187
20272,16,32,64,1,8,32,4,4,109
20273,16,32,64,1,8,32,4,8,109
20274,16,32,64,1,8,32,4,16,109
20275,16,32,64,1,8,32,4,32,109
20276,16,32,64,1,8,32,8,4,109
20277,16,32,64,1,8,32,8,8,109
20278,16,32,64,1,8,32,8,16,109
20279,16,32,64,1,8,32,8,32,109
20280,16,32,64,1,8,32,16,4,109
20281,16,32,64,1,8,32,16,8,109
20282,16,32,64,1,8,32,16,16,109
20283,16,32,64,1,8,32,16,32,109
20284,16,32,64,1,8,32,32,4,219
20285,16,32,64,1,8,32,32,8,219
20286,16,32,64,1,8,32,32,16,219
20287,16,32,64,1,8,32,32,32,219
20288,16,32,64,1,16,4,4,4,81
20289,16,32,64,1,16,4,4,8,81
20290,16,32,64,1,16,4,4,16,81
20291,16,32,64,1,16,4,4,32,81
20292,16,32,64,1,16,4,8,4,81
20293,16,32,64,1,16,4,8,8,81
20294,16,32,64,1,16,4,8,16,81
20295,16,32,64,1,16,4,8,32,81
20296,16,32,64,1,16,4,16,4,81
20297,16,32,64,1,16,4,16,8,81
20298,16,32,64,1,16,4,16,16,81
20299,16,32,64,1,16,4,16,32,81
20300,16,32,64,1,16,4,32,4,163
20301,16,32,64,1,16,4,32,8,163
20302,16,32,64,1,16,4,32,16,163
20303,16,32,64,1,16,4,32,32,163
20304,16,32,64,1,16,8,4,4,85
20305,16,32,64,1,16,8,4,8,85
20306,16,32,64,1,16,8,4,16,85
20307,16,32,64,1,16,8,4,32,85
20308,16,32,64,1,16,8,8,4,85
20309,16,32,64,1,16,8,8,8,85
20310,16,32,64,1,16,8,8,16,85
20311,16,32,64,1,16,8,8,32,85
20312,16,32,64,1,16,8,16,4,85
20313,16,32,64,1,16,8,16,8,85
20314,16,32,64,1,16,8,16,16,85
20315,16,32,64,1,16,8,16,32,85
20316,16,32,64,1,16,8,32,4,171
20317,16,32,64,1,16,8,32,8,171
20318,16,32,64,1,16,8,32,16,171
20319,16,32,64,1,16,8,32,32,171
20320,16,32,64,1,16,16,4,4,93
20321,16,32,64,1,16,16,4,8,93
20322,16,32,64,1,16,16,4,16,93
20323,16,32,64,1,16,16,4,32,93
20324,16,32,64,1,16,16,8,4,93
20325,16,32,64,1,16,16,8,8,93
20326,16,32,64,1,16,16,8,16,93
20327,16,32,64,1,16,16,8,32,93
20328,16,32,64,1,16,16,16,4,93
20329,16,32,64,1,16,16,16,8,93
20330,16,32,64,1,16,16,16,16,93
20331,16,32,64,1,16,16,16,32,93
20332,16,32,64,1,16,16,32,4,187
20333,16,32,64,1,16,16,32,8,187
20334,16,32,64,1,16,16,32,16,187
20335,16,32,64,1,16,16,32,32,187
20336,16,32,64,1,16,32,4,4,109
20337,16,32,64,1,16,32,4,8,109
20338,16,32,64,1,16,32,4,16,109
20339,16,32,64,1,16,32,4,32,109
20340,16,32,64,1,16,32,8,4,109
20341,16,32,64,1,16,32,8,8,109
20342,16,32,64,1,16,32,8,16,109
20343,16,32,64,1,16,32,8,32,109
20344,16,32,64,1,16,32,16,4,109
20345,16,32,64,1,16,32,16,8,109
20346,16,32,64,1,16,32,16,16,109
20347,16,32,64,1,16,32,16,32,109
20348,16,32,64,1,16,32,32,4,219
20349,16,32,64,1,16,32,32,8,219
20350,16,32,64,1,16,32,32,16,219
20351,16,32,64,1,16,32,32,32,219
20352,16,32,64,1,24,4,4,4,81
20353,16,32,64,1,24,4,4,8,81
20354,16,32,64,1,24,4,4,16,81
20355,16,32,64,1,24,4,4,32,81
20356,16,32,64,1,24,4,8,4,81
20357,16,32,64,1,24,4,8,8,81
20358,16,32,64,1,24,4,8,16,81
20359,16,32,64,1,24,4,8,32,81
20360,16,32,64,1,24,4,16,4,81
20361,16,32,64,1,24,4,16,8,81
20362,16,32,64,1,24,4,16,16,81
20363,16,32,64,1,24,4,16,32,81
20364,16,32,64,1,24,4,32,4,163
20365,16,32,64,1,24,4,32,8,163
20366,16,32,64,1,24,4,32,16,163
20367,16,32,64,1,24,4,32,32,163
20368,16,32,64,1,24,8,4,4,85
20369,16,32,64,1,24,8,4,8,85
20370,16,32,64,1,24,8,4,16,85
20371,16,32,64,1,24,8,4,32,85
20372,16,32,64,1,24,8,8,4,85
20373,16,32,64,1,24,8,8,8,85
20374,16,32,64,1,24,8,8,16,85
20375,16,32,64,1,24,8,8,32,85
20376,16,32,64,1,24,8,16,4,85
20377,16,32,64,1,24,8,16,8,85
20378,16,32,64,1,24,8,16,16,85
20379,16,32,64,1,24,8,16,32,85
20380,16,32,64,1,24,8,32,4,171
20381,16,32,64,1,24,8,32,8,171
20382,16,32,64,1,24,8,32,16,171
20383,16,32,64,1,24,8,32,32,171
20384,16,32,64,1,24,16,4,4,93
20385,16,32,64,1,24,16,4,8,93
20386,16,32,64,1,24,16,4,16,93
20387,16,32,64,1,24,16,4,32,93
20388,16,32,64,1,24,16,8,4,93
20389,16,32,64,1,24,16,8,8,93
20390,16,32,64,1,24,16,8,16,93
20391,16,32,64,1,24,16,8,32,93
20392,16,32,64,1,24,16,16,4,93
20393,16,32,64,1,24,16,16,8,93
20394,16,32,64,1,24,16,16,16,93
20395,16,32,64,1,24,16,16,32,93
20396,16,32,64,1,24,16,32,4,187
20397,16,32,64,1,24,16,32,8,187
20398,16,32,64,1,24,16,32,16,187
20399,16,32,64,1,24,16,32,32,187
20400,16,32,64,1,24,32,4,4,109
20401,16,32,64,1,24,32,4,8,109
20402,16,32,64,1,24,32,4,16,109
20403,16,32,64,1,24,32,4,32,109
20404,16,32,64,1,24,32,8,4,109
20405,16,32,64,1,24,32,8,8,109
20406,16,32,64,1,24,32,8,16,109
20407,16,32,64,1,24,32,8,32,109
20408,16,32,64,1,24,32,16,4,109
20409,16,32,64,1,24,32,16,8,109
20410,16,32,64,1,24,32,16,16,109
20411,16,32,64,1,24,32,16,32,109
20412,16,32,64,1,24,32,32,4,219
20413,16,32,64,1,24,32,32,8,219
20414,16,32,64,1,24,32,32,16,219
20415,16,32,64,1,24,32,32,32,219
20416,16,32,64,1,32,4,4,4,81
20417,16,32,64,1,32,4,4,8,81
20418,16,32,64,1,32,4,4,16,81
20419,16,32,64,1,32,4,4,32,81
20420,16,32,64,1,32,4,8,4,81
20421,16,32,64,1,32,4,8,8,81
20422,16,32,64,1,32,4,8,16,81
20423,16,32,64,1,32,4,8,32,81
20424,16,32,64,1,32,4,16,4,81
20425,16,32,64,1,32,4,16,8,81
20426,16,32,64,1,32,4,16,16,81
20427,16,32,64,1,32,4,16,32,81
20428,16,32,64,1,32,4,32,4,163
20429,16,32,64,1,32,4,32,8,163
20430,16,32,64,1,32,4,32,16,163
20431,16,32,64,1,32,4,32,32,163
20432,16,32,64,1,32,8,4,4,85
20433,16,32,64,1,32,8,4,8,85
20434,16,32,64,1,32,8,4,16,85
20435,16,32,64,1,32,8,4,32,85
20436,16,32,64,1,32,8,8,4,85
20437,16,32,64,1,32,8,8,8,85
20438,16,32,64,1,32,8,8,16,85
20439,16,32,64,1,32,8,8,32,85
20440,16,32,64,1,32,8,16,4,85
20441,16,32,64,1,32,8,16,8,85
20442,16,32,64,1,32,8,16,16,85
20443,16,32,64,1,32,8,16,32,85
20444,16,32,64,1,32,8,32,4,171
20445,16,32,64,1,32,8,32,8,171
20446,16,32,64,1,32,8,32,16,171
20447,16,32,64,1,32,8,32,32,171
20448,16,32,64,1,32,16,4,4,93
20449,16,32,64,1,32,16,4,8,93
20450,16,32,64,1,32,16,4,16,93
20451,16,32,64,1,32,16,4,32,93
20452,16,32,64,1,32,16,8,4,93
20453,16,32,64,1,32,16,8,8,93
20454,16,32,64,1,32,16,8,16,93
20455,16,32,64,1,32,16,8,32,93
20456,16,32,64,1,32,16,16,4,93
20457,16,32,64,1,32,16,16,8,93
20458,16,32,64,1,32,16,16,16,93
20459,16,32,64,1,32,16,16,32,93
20460,16,32,64,1,32,16,32,4,187
20461,16,32,64,1,32,16,32,8,187
20462,16,32,64,1,32,16,32,16,187
20463,16,32,64,1,32,16,32,32,187
20464,16,32,64,1,32,32,4,4,109
20465,16,32,64,1,32,32,4,8,109
20466,16,32,64,1,32,32,4,16,109
20467,16,32,64,1,32,32,4,32,109
20468,16,32,64,1,32,32,8,4,109
20469,16,32,64,1,32,32,8,8,109
20470,16,32,64,1,32,32,8,16,109
20471,16,32,64,1,32,32,8,32,109
20472,16,32,64,1,32,32,16,4,109
20473,16,32,64,1,32,32,16,8,109
20474,16,32,64,1,32,32,16,16,109
20475,16,32,64,1,32,32,16,32,109
20476,16,32,64,1,32,32,32,4,219
20477,16,32,64,1,32,32,32,8,219
20478,16,32,64,1,32,32,32,16,219
20479,16,32,64,1,32,32,32,32,219
20480,16,32,64,2,8,4,4,4,81
20481,16,32,64,2,8,4,4,8,81
20482,16,32,64,2,8,4,4,16,81
20483,16,32,64,2,8,4,4,32,81
20484,16,32,64,2,8,4,8,4,85
20485,16,32,64,2,8,4,8,8,85
20486,16,32,64,2,8,4,8,16,85
20487,16,32,64,2,8,4,8,32,85
20488,16,32,64,2,8,4,16,4,93
20489,16,32,64,2,8,4,16,8,93
20490,16,32,64,2,8,4,16,16,93
20491,16,32,64,2,8,4,16,32,93
20492,16,32,64,2,8,4,32,4,109
20493,16,32,64,2,8,4,32,8,109
20494,16,32,64,2,8,4,32,16,109
20495,16,32,64,2,8,4,32,32,109
20496,16,32,64,2,8,8,4,4,81
20497,16,32,64,2,8,8,4,8,81
20498,16,32,64,2,8,8,4,16,81
20499,16,32,64,2,8,8,4,32,81
20500,16,32,64,2,8,8,8,4,85
20501,16,32,64,2,8,8,8,8,85
20502,16,32,64,2,8,8,8,16,85
20503,16,32,64,2,8,8,8,32,85
20504,16,32,64,2,8,8,16,4,93
20505,16,32,64,2,8,8,16,8,93
20506,16,32,64,2,8,8,16,16,93
20507,16,32,64,2,8,8,16,32,93
20508,16,32,64,2,8,8,32,4,109
20509,16,32,64,2,8,8,32,8,109
20510,16,32,64,2,8,8,32,16,109
20511,16,32,64,2,8,8,32,32,109
20512,16,32,64,2,8,16,4,4,81
20513,16,32,64,2,8,16,4,8,81
20514,16,32,64,2,8,16,4,16,81
20515,16,32,64,2,8,16,4,32,81
20516,16,32,64,2,8,16,8,4,85
20517,16,32,64,2,8,16,8,8,85
20518,16,32,64,2,8,16,8,16,85
20519,16,32,64,2,8,16,8,32,85
20520,16,32,64,2,8,16,16,4,93
20521,16,32,64,2,8,16,16,8,93
20522,16,32,64,2,8,16,16,16,93
20523,16,32,64,2,8,16,16,32,93
20524,16,32,64,2,8,16,32,4,109
20525,16,32,64,2,8,16,32,8,109
20526,16,32,64,2,8,16,32,16,109
20527,16,32,64,2,8,16,32,32,109
20528,16,32,64,2,8,32,4,4,163
20529,16,32,64,2,8,32,4,8,163
20530,16,32,64,2,8,32,4,16,163
20531,16,32,64,2,8,32,4,32,163
20532,16,32,64,2,8,32,8,4,171
20533,16,32,64,2,8,32,8,8,171
20534,16,32,64,2,8,32,8,16,171
20535,16,32,64,2,8,32,8,32,171
20536,16,32,64,2,8,32,16,4,187
20537,16,32,64,2,8,32,16,8,187
20538,16,32,64,2,8,32,16,16,187
20539,16,32,64,2,8,32,16,32,187
20540,16,32,64,2,8,32,32,4,219
20541,16,32,64,2,8,32,32,8,219
20542,16,32,64,2,8,32,32,16,219
20543,16,32,64,2,8,32,32,32,219
20544,16,32,64,2,16,4,4,4,81
20545,16,32,64,2,16,4,4,8,81
20546,16,32,64,2,16,4,4,16,81
20547,16,32,64,2,16,4,4,32,81
20548,16,32,64,2,16,4,8,4,85
20549,16,32,64,2,16,4,8,8,85
20550,16,32,64,2,16,4,8,16,85
20551,16,32,64,2,16,4,8,32,85
20552,16,32,64,2,16,4,16,4,93
20553,16,32,64,2,16,4,16,8,93
20554,16,32,64,2,16,4,16,16,93
20555,16,32,64,2,16,4,16,32,93
20556,16,32,64,2,16,4,32,4,109
20557,16,32,64,2,16,4,32,8,109
20558,16,32,64,2,16,4,32,16,109
20559,16,32,64,2,16,4,32,32,109
20560,16,32,64,2,16,8,4,4,81
20561,16,32,64,2,16,8,4,8,81
20562,16,32,64,2,16,8,4,16,81
20563,16,32,64,2,16,8,4,32,81
20564,16,32,64,2,16,8,8,4,85
20565,16,32,64,2,16,8,8,8,85
20566,16,32,64,2,16,8,8,16,85
20567,16,32,64,2,16,8,8,32,85
20568,16,32,64,2,16,8,16,4,93
20569,16,32,64,2,16,8,16,8,93
20570,16,32,64,2,16,8,16,16,93
20571,16,32,64,2,16,8,16,32,93
20572,16,32,64,2,16,8,32,4,109
20573,16,32,64,2,16,8,32,8,109
20574,16,32,64,2,16,8,32,16,109
20575,16,32,64,2,16,8,32,32,109
20576,16,32,64,2,16,16,4,4,81
20577,16,32,64,2,16,16,4,8,81
20578,16,32,64,2,16,16,4,16,81
20579,16,32,64,2,16,16,4,32,81
20580,16,32,64,2,16,16,8,4,85
20581,16,32,64,2,16,16,8,8,85
20582,16,32,64,2,16,16,8,16,85
20583,16,32,64,2,16,16,8,32,85
20584,16,32,64,2,16,16,16,4,93
20585,16,32,64,2,16,16,16,8,93
20586,16,32,64,2,16,16,16,16,93
20587,16,32,64,2,16,16,16,32,93
20588,16,32,64,2,16,16,32,4,109
20589,16,32,64,2,16,16,32,8,109
20590,16,32,64,2,16,16,32,16,109
20591,16,32,64,2,16,16,32,32,109
20592,16,32,64,2,16,32,4,4,163
20593,16,32,64,2,16,32,4,8,163
20594,16,32,64,2,16,32,4,16,163
20595,16,32,64,2,16,32,4,32,163
20596,16,32,64,2,16,32,8,4,171
20597,16,32,64,2,16,32,8,8,171
20598,16,32,64,2,16,32,8,16,171
20599,16,32,64,2,16,32,8,32,171
20600,16,32,64,2,16,32,16,4,187
20601,16,32,64,2,16,32,16,8,187
20602,16,32,64,2,16,32,16,16,187
20603,16,32,64,2,16,32,16,32,187
20604,16,32,64,2,16,32,32,4,219
20605,16,32,64,2,16,32,32,8,219
20606,16,32,64,2,16,32,32,16,219
20607,16,32,64,2,16,32,32,32,219
20608,16,32,64,2,24,4,4,4,81
20609,16,32,64,2,24,4,4,8,81
20610,16,32,64,2,24,4,4,16,81
20611,16,32,64,2,24,4,4,32,81
20612,16,32,64,2,24,4,8,4,85
20613,16,32,64,2,24,4,8,8,85
20614,16,32,64,2,24,4,8,16,85
20615,16,32,64,2,24,4,8,32,85
20616,16,32,64,2,24,4,16,4,93
20617,16,32,64,2,24,4,16,8,93
20618,16,32,64,2,24,4,16,16,93
20619,16,32,64,2,24,4,16,32,93
20620,16,32,64,2,24,4,32,4,109
20621,16,32,64,2,24,4,32,8,109
20622,16,32,64,2,24,4,32,16,109
20623,16,32,64,2,24,4,32,32,109
20624,16,32,64,2,24,8,4,4,81
20625,16,32,64,2,24,8,4,8,81
20626,16,32,64,2,24,8,4,16,81
20627,16,32,64,2,24,8,4,32,81
20628,16,32,64,2,24,8,8,4,85
20629,16,32,64,2,24,8,8,8,85
20630,16,32,64,2,24,8,8,16,85
20631,16,32,64,2,24,8,8,32,85
20632,16,32,64,2,24,8,16,4,93
20633,16,32,64,2,24,8,16,8,93
20634,16,32,64,2,24,8,16,16,93
20635,16,32,64,2,24,8,16,32,93
20636,16,32,64,2,24,8,32,4,109
20637,16,32,64,2,24,8,32,8,109
20638,16,32,64,2,24,8,32,16,109
20639,16,32,64,2,24,8,32,32,109
20640,16,32,64,2,24,16,4,4,81
20641,16,32,64,2,24,16,4,8,81
20642,16,32,64,2,24,16,4,16,81
20643,16,32,64,2,24,16,4,32,81
20644,16,32,64,2,24,16,8,4,85
20645,16,32,64,2,24,16,8,8,85
20646,16,32,64,2,24,16,8,16,85
20647,16,32,64,2,24,16,8,32,85
20648,16,32,64,2,24,16,16,4,93
20649,16,32,64,2,24,16,16,8,93
20650,16,32,64,2,24,16,16,16,93
20651,16,32,64,2,24,16,16,32,93
20652,16,32,64,2,24,16,32,4,109
20653,16,32,64,2,24,16,32,8,109
20654,16,32,64,2,24,16,32,16,109
20655,16,32,64,2,24,16,32,32,109
20656,16,32,64,2,24,32,4,4,163
20657,16,32,64,2,24,32,4,8,163
20658,16,32,64,2,24,32,4,16,163
20659,16,32,64,2,24,32,4,32,163
20660,16,32,64,2,24,32,8,4,171
20661,16,32,64,2,24,32,8,8,171
20662,16,32,64,2,24,32,8,16,171
20663,16,32,64,2,24,32,8,32,171
20664,16,32,64,2,24,32,16,4,187
20665,16,32,64,2,24,32,16,8,187
20666,16,32,64,2,24,32,16,16,187
20667,16,32,64,2,24,32,16,32,187
20668,16,32,64,2,24,32,32,4,219
20669,16,32,64,2,24,32,32,8,219
20670,16,32,64,2,24,32,32,16,219
20671,16,32,64,2,24,32,32,32,219
20672,16,32,64,2,32,4,4,4,81
20673,16,32,64,2,32,4,4,8,81
20674,16,32,64,2,32,4,4,16,81
20675,16,32,64,2,32,4,4,32,81
20676,16,32,64,2,32,4,8,4,85
20677,16,32,64,2,32,4,8,8,85
20678,16,32,64,2,32,4,8,16,85
20679,16,32,64,2,32,4,8,32,85
20680,16,32,64,2,32,4,16,4,93
20681,16,32,64,2,32,4,16,8,93
20682,16,32,64,2,32,4,16,16,93
20683,16,32,64,2,32,4,16,32,93
20684,16,32,64,2,32,4,32,4,109
20685,16,32,64,2,32,4,32,8,109
20686,16,32,64,2,32,4,32,16,109
20687,16,32,64,2,32,4,32,32,109
20688,16,32,64,2,32,8,4,4,81
20689,16,32,64,2,32,8,4,8,81
20690,16,32,64,2,32,8,4,16,81
20691,16,32,64,2,32,8,4,32,81
20692,16,32,64,2,32,8,8,4,85
20693,16,32,64,2,32,8,8,8,85
20694,16,32,64,2,32,8,8,16,85
20695,16,32,64,2,32,8,8,32,85
20696,16,32,64,2,32,8,16,4,93
20697,16,32,64,2,32,8,16,8,93
20698,16,32,64,2,32,8,16,16,93
20699,16,32,64,2,32,8,16,32,93
20700,16,32,64,2,32,8,32,4,109
20701,16,32,64,2,32,8,32,8,109
20702,16,32,64,2,32,8,32,16,109
20703,16,32,64,2,32,8,32,32,109
20704,16,32,64,2,32,16,4,4,81
20705,16,32,64,2,32,16,4,8,81
20706,16,32,64,2,32,16,4,16,81
20707,16,32,64,2,32,16,4,32,81
20708,16,32,64,2,32,16,8,4,85
20709,16,32,64,2,32,16,8,8,85
20710,16,32,64,2,32,16,8,16,85
20711,16,32,64,2,32,16,8,32,85
20712,16,32,64,2,32,16,16,4,93
20713,16,32,64,2,32,16,16,8,93
20714,16,32,64,2,32,16,16,16,93
20715,16,32,64,2,32,16,16,32,93
20716,16,32,64,2,32,16,32,4,109
20717,16,32,64,2,32,16,32,8,109
20718,16,32,64,2,32,16,32,16,109
20719,16,32,64,2,32,16,32,32,109
20720,16,32,64,2,32,32,4,4,163
20721,16,32,64,2,32,32,4,8,163
20722,16,32,64,2,32,32,4,16,163
20723,16,32,64,2,32,32,4,32,163
20724,16,32,64,2,32,32,8,4,171
20725,16,32,64,2,32,32,8,8,171
20726,16,32,64,2,32,32,8,16,171
20727,16,32,64,2,32,32,8,32,171
20728,16,32,64,2,32,32,16,4,187
20729,16,32,64,2,32,32,16,8,187
20730,16,32,64,2,32,32,16,16,187
20731,16,32,64,2,32,32,16,32,187
20732,16,32,64,2,32,32,32,4,219
20733,16,32,64,2,32,32,32,8,219
20734,16,32,64,2,32,32,32,16,219
20735,16,32,64,2,32,32,32,32,219
20736,16,32,128,0,8,4,4,4,49
20737,16,32,128,0,8,4,4,8,53
20738,16,32,128,0,8,4,4,16,61
20739,16,32,128,0,8,4,4,32,77
20740,16,32,128,0,8,4,8,4,49
20741,16,32,128,0,8,4,8,8,53
20742,16,32,128,0,8,4,8,16,61
20743,16,32,128,0,8,4,8,32,77
20744,16,32,128,0,8,4,16,4,49
20745,16,32,128,0,8,4,16,8,53
20746,16,32,128,0,8,4,16,16,61
20747,16,32,128,0,8,4,16,32,77
20748,16,32,128,0,8,4,32,4,99
20749,16,32,128,0,8,4,32,8,107
20750,16,32,128,0,8,4,32,16,123
20751,16,32,128,0,8,4,32,32,155
20752,16,32,128,0,8,8,4,4,49
20753,16,32,128,0,8,8,4,8,53
20754,16,32,128,0,8,8,4,16,61
20755,16,32,128,0,8,8,4,32,77
20756,16,32,128,0,8,8,8,4,49
20757,16,32,128,0,8,8,8,8,53
20758,16,32,128,0,8,8,8,16,61
20759,16,32,128,0,8,8,8,32,77
20760,16,32,128,0,8,8,16,4,49
20761,16,32,128,0,8,8,16,8,53
20762,16,32,128,0,8,8,16,16,61
20763,16,32,128,0,8,8,16,32,77
20764,16,32,128,0,8,8,32,4,99
20765,16,32,128,0,8,8,32,8,107
20766,16,32,128,0,8,8,32,16,123
20767,16,32,128,0,8,8,32,32,155
20768,16,32,128,0,8,16,4,4,49
20769,16,32,128,0,8,16,4,8,53
20770,16,32,128,0,8,16,4,16,61
20771,16,32,128,0,8,16,4,32,77
20772,16,32,128,0,8,16,8,4,49
20773,16,32,128,0,8,16,8,8,53
20774,16,32,128,0,8,16,8,16,61
20775,16,32,128,0,8,16,8,32,77
20776,16,32,128,0,8,16,16,4,49
20777,16,32,128,0,8,16,16,8,53
20778,16,32,128,0,8,16,16,16,61
20779,16,32,128,0,8,16,16,32,77
20780,16,32,128,0,8,16,32,4,99
20781,16,32,128,0,8,16,32,8,107
20782,16,32,128,0,8,16,32,16,123
20783,16,32,128,0,8,16,32,32,155
20784,16,32,128,0,8,32,4,4,49
20785,16,32,128,0,8,32,4,8,53
20786,16,32,128,0,8,32,4,16,61
20787,16,32,128,0,8,32,4,32,77
20788,16,32,128,0,8,32,8,4,49
20789,16,32,128,0,8,32,8,8,53
20790,16,32,128,0,8,32,8,16,61
20791,16,32,128,0,8,32,8,32,77
20792,16,32,128,0,8,32,16,4,49
20793,16,32,128,0,8,32,16,8,53
20794,16,32,128,0,8,32,16,16,61
20795,16,32,128,0,8,32,16,32,77
20796,16,32,128,0,8,32,32,4,99
20797,16,32,128,0,8,32,32,8,107
20798,16,32,128,0,8,32,32,16,123
20799,16,32,128,0,8,32,32,32,155
20800,16,32,128,0,16,4,4,4,49
20801,16,32,128,0,16,4,4,8,53
20802,16,32,128,0,16,4,4,16,61
